cut,x,y,z
Premium,4.84,4.81,2.98
Premium,4.85,4.83,2.98
Ideal,4.9,4.82,2.99
Premium,4.83,4.8,3.01
Ideal,4.84,4.81,3.02
Premium,4.81,4.76,2.98
Premium,4.83,4.77,3.01
Premium,4.79,4.78,3
Ideal,4.81,4.79,2.94
Premium,4.78,4.74,2.99
Very Good,4.82,4.74,3.03
Ideal,4.8,4.76,2.98
Fair,5.6,5.49,3.63
Fair,5.38,5.33,3.79
Fair,5.54,5.49,3.67
Ideal,4.79,4.72,2.99
Premium,4.8,4.76,2.97
Ideal,4.81,4.76,2.99
Very Good,4.66,4.71,2.94
Ideal,4.67,4.7,2.89
Ideal,4.67,4.7,2.9
Premium,4.88,4.83,2.96
Premium,4.88,4.85,2.97
Very Good,4.84,4.78,3.05
Good,4.8,4.79,3.06
Ideal,4.83,4.8,3.01
Premium,4.84,4.8,2.95
Very Good,4.82,4.86,3.07
Ideal,4.79,4.82,2.9
Ideal,4.58,4.59,2.78
Ideal,4.57,4.6,2.78
Premium,4.83,4.79,2.89
Ideal,4.82,4.79,2.94
Premium,4.75,4.71,2.94
Ideal,4.79,4.73,2.95
Fair,5.28,5.26,2.97
Good,5.13,5.1,3.03
Fair,5.01,4.91,3.3
Fair,5.01,4.92,3.23
Very Good,5.09,5.02,3.2
Very Good,4.83,4.87,2.87
Very Good,4.66,4.69,2.99
Very Good,4.65,4.68,2.81
Very Good,4.62,4.68,2.85
Very Good,4.77,4.81,2.79
Ideal,4.66,4.73,2.94
Premium,4.43,4.41,2.77
Premium,4.99,4.97,3.12
Premium,4.5,4.46,2.74
Premium,4.52,4.48,2.75
Very Good,4.45,4.41,2.8
Ideal,4.46,4.44,2.75
Ideal,4.47,4.44,2.8
Premium,4.49,4.45,2.75
Ideal,4.48,4.46,2.77
Premium,4.52,4.47,2.76
Ideal,4.52,4.48,2.75
Ideal,4.47,4.44,2.79
Ideal,4.48,4.44,2.76
Ideal,4.48,4.44,2.77
Premium,4.49,4.44,2.75
Premium,4.5,4.46,2.74
Ideal,4.49,4.47,2.76
Premium,4.51,4.47,2.77
Very Good,4.27,4.23,2.7
Ideal,4.32,4.3,2.67
Good,4.68,4.72,2.99
Very Good,5.15,5.18,3.24
Premium,4.94,4.87,3.07
Ideal,4.9,4.86,3.05
Fair,4.97,4.96,3.24
Very Good,5.08,5.14,3.18
Good,4.98,5.03,3.18
Ideal,4.61,4.64,2.85
Ideal,4.78,4.82,2.89
Ideal,4.65,4.68,2.86
Ideal,4.97,4.99,3.09
Ideal,4.81,4.85,2.92
Ideal,4.39,4.36,2.71
Ideal,4.42,4.38,2.68
Premium,5.06,5.01,3.17
Premium,5.06,5.01,3.17
Fair,4.61,4.58,2.49
Premium,4.41,4.34,2.59
Very Good,4.97,5.02,2.96
Very Good,4.9,4.93,3
Ideal,4.57,4.61,2.84
Ideal,4.53,4.56,2.74
Ideal,4.68,4.64,2.91
Premium,4.71,4.68,2.86
Ideal,4.68,4.64,2.89
Ideal,4.64,4.59,2.9
Premium,4.63,4.57,2.87
Premium,4.66,4.62,2.86
Premium,4.67,4.63,2.83
Ideal,4.64,4.58,2.88
Premium,4.88,4.85,3.03
Very Good,4.54,4.56,2.78
Ideal,5.2,5.23,3.21
Ideal,4.49,4.51,2.78
Ideal,4.78,4.76,2.95
Ideal,4.79,4.76,2.95
Ideal,4.79,4.76,2.98
Premium,4.87,4.83,2.9
Premium,4.79,4.74,2.92
Ideal,4.79,4.74,2.96
Premium,4.78,4.75,2.96
Ideal,4.79,4.75,2.94
Ideal,4.79,4.72,2.95
Ideal,4.76,4.74,2.95
Ideal,4.77,4.74,2.96
Ideal,4.77,4.74,2.97
Ideal,4.78,4.74,2.94
Premium,4.86,4.79,2.88
Premium,4.7,4.66,2.88
Ideal,4.68,4.65,2.86
Very Good,4.66,4.68,2.88
Very Good,4.86,4.91,2.79
Very Good,4.64,4.69,2.87
Premium,4.65,4.7,2.84
Ideal,4.65,4.67,2.87
Very Good,5.14,5.19,3.23
Very Good,5.29,5.33,3.3
Ideal,4.63,4.67,2.88
Good,5.02,5.05,3.18
Ideal,4.29,4.32,2.64
Premium,4.69,4.73,2.86
Premium,4.66,4.71,2.82
Ideal,4.34,4.36,2.66
Ideal,4.62,4.65,2.88
Ideal,4.62,4.66,2.86
Ideal,4.6,4.65,2.9
Premium,5.04,5.01,3.14
Ideal,4.45,4.51,2.77
Ideal,4.76,4.79,2.95
Ideal,4.56,4.58,2.82
Ideal,5.21,5.23,3.21
Ideal,5.12,5.15,3.18
Ideal,5.18,5.19,3.2
Good,4.91,4.93,2.95
Very Good,5.07,5.03,3.19
Very Good,4.56,4.6,2.77
Ideal,4.8,4.82,2.95
Ideal,4.47,4.5,2.77
Ideal,4.54,4.56,2.82
Ideal,4.52,4.55,2.8
Ideal,4.53,4.57,2.8
Ideal,4.56,4.58,2.83
Ideal,4.57,4.6,2.81
Good,5.01,4.94,2.93
Fair,5.6,5.52,3.72
Premium,5.1,5.07,3.18
Ideal,4.58,4.54,2.82
Very Good,4.6,4.64,2.79
Good,4.73,4.75,3.01
Good,5.03,5.07,3.19
Ideal,4.42,4.45,2.72
Ideal,5.13,5.17,3.21
Ideal,4.37,4.4,2.69
Ideal,4.48,4.44,2.77
Ideal,4.46,4.43,2.74
Premium,4.45,4.41,2.73
Premium,4.49,4.45,2.72
Ideal,4.52,4.48,2.71
Ideal,4.54,4.49,2.69
Ideal,4.54,4.5,2.74
Ideal,4.47,4.42,2.76
Ideal,4.48,4.45,2.76
Ideal,4.44,4.4,2.73
Ideal,4.5,4.46,2.72
Ideal,4.5,4.46,2.73
Ideal,4.5,4.47,2.73
Ideal,4.49,4.46,2.77
Premium,4.5,4.46,2.72
Ideal,4.46,4.43,2.76
Ideal,4.46,4.43,2.76
Ideal,4.46,4.43,2.77
Ideal,4.46,4.43,2.78
Ideal,4.46,4.43,2.79
Ideal,4.45,4.41,2.76
Ideal,4.45,4.41,2.77
Ideal,4.44,4.42,2.74
Ideal,4.47,4.42,2.75
Ideal,4.43,4.39,2.76
Premium,4.44,4.41,2.71
Ideal,4.42,4.4,2.76
Premium,4.46,4.42,2.73
Ideal,4.45,4.38,2.77
Fair,4.83,4.76,3.13
Premium,4.47,4.44,2.79
Very Good,4.6,4.64,2.85
Ideal,4.78,4.82,2.91
Ideal,4.9,4.92,3.02
Premium,4.81,4.91,3.03
Premium,4.87,4.93,2.96
Ideal,4.88,4.9,3.05
Premium,4.9,4.93,2.97
Ideal,4.86,4.89,3.02
Ideal,4.54,4.57,2.78
Ideal,4.46,4.51,2.77
Ideal,4.74,4.8,2.89
Ideal,4.64,4.67,2.86
Ideal,4.66,4.69,2.9
Fair,4.81,4.77,3.11
Very Good,4.73,4.77,2.99
Ideal,4.77,4.79,2.81
Ideal,4.7,4.65,2.86
Ideal,4.68,4.7,2.92
Ideal,4.66,4.69,2.91
Ideal,4.77,4.8,2.95
Ideal,4.67,4.69,2.93
Ideal,5.14,5.17,3.17
Ideal,4.43,4.45,2.69
Premium,5.14,5.07,3.06
Very Good,4.75,4.79,3
Very Good,4.6,4.59,2.9
Ideal,4.85,4.89,3
Very Good,4.72,4.68,2.98
Ideal,4.79,4.76,2.92
Premium,4.93,4.9,3.09
Very Good,4.29,4.32,2.66
Ideal,4.96,5,3.06
Ideal,4.8,4.9,2.98
Premium,5.12,5.09,3.16
Ideal,4.99,5.01,3.1
Ideal,4.46,4.48,2.74
Ideal,4.54,4.58,2.82
Premium,4.62,4.56,2.84
Very Good,4.9,4.87,3.08
Ideal,4.77,4.8,2.97
Very Good,4.7,4.74,2.97
Ideal,4.74,4.77,2.93
Ideal,4.74,4.78,2.97
Ideal,4.74,4.78,2.94
Ideal,4.76,4.8,2.96
Ideal,4.72,4.76,2.95
Ideal,4.75,4.76,2.97
Ideal,4.78,4.81,2.96
Ideal,4.75,4.79,2.95
Ideal,4.79,4.83,2.95
Premium,4.74,4.77,2.98
Ideal,4.78,4.8,2.92
Ideal,4.77,4.8,2.96
Ideal,4.8,4.84,2.96
Ideal,4.74,4.76,2.95
Ideal,4.76,4.79,2.92
Ideal,4.77,4.81,2.97
Ideal,4.74,4.78,2.98
Very Good,4.76,4.78,2.94
Very Good,4.77,4.82,2.91
Premium,4.71,4.75,2.95
Ideal,4.76,4.79,2.98
Ideal,4.73,4.77,2.94
Ideal,4.77,4.81,2.98
Premium,4.74,4.75,2.97
Ideal,4.79,4.84,2.92
Ideal,4.77,4.79,2.98
Very Good,3.88,3.95,2.48
Very Good,3.99,4,2.37
Very Good,3.99,4.01,2.44
Very Good,3.94,3.97,2.44
Very Good,3.95,3.99,2.42
Ideal,4.42,4.46,2.69
Good,3.85,3.91,2.46
Good,4.27,4.24,2.72
Very Good,4.29,4.26,2.7
Premium,4.29,4.27,2.65
Premium,4.05,3.99,2.47
Very Good,4.07,4.09,2.55
Very Good,4.13,4.16,2.51
Very Good,4.07,4.09,2.54
Very Good,4.1,4.13,2.57
Very Good,4.1,4.12,2.57
Very Good,4.09,4.12,2.55
Ideal,4.29,4.34,2.69
Ideal,4.27,4.33,2.67
Ideal,4.29,4.33,2.68
Ideal,4.01,3.99,2.5
Premium,4.19,4.21,2.55
Very Good,4.1,4.15,2.56
Very Good,4.49,4.53,2.65
Good,4.51,4.55,2.86
Premium,4.58,4.62,2.78
Very Good,4.38,4.43,2.73
Very Good,4.11,4.15,2.6
Very Good,4.22,4.26,2.56
Very Good,4.15,4.18,2.61
Premium,4.74,4.78,2.91
Premium,4.74,4.8,2.94
Ideal,4.77,4.79,2.93
Very Good,4.83,4.87,2.84
Ideal,4.77,4.79,2.93
Ideal,4.75,4.8,2.97
Ideal,4.77,4.79,2.94
Ideal,4.75,4.77,2.98
Premium,4.75,4.8,2.93
Ideal,4.8,4.83,2.94
Ideal,4.73,4.76,2.94
Ideal,4.75,4.76,2.97
Premium,4.71,4.77,2.96
Ideal,4.77,4.81,2.97
Very Good,4.7,4.73,2.96
Ideal,4.77,4.8,2.91
Very Good,4.76,4.82,2.91
Ideal,4.8,4.83,2.91
Ideal,4.76,4.77,2.92
Ideal,4.74,4.77,2.98
Very Good,4.77,4.8,2.93
Ideal,4.77,4.79,2.94
Premium,4.81,4.84,2.89
Ideal,4.48,4.5,2.77
Good,4.64,4.57,2.94
Very Good,4.74,4.66,2.98
Premium,4.35,4.29,2.68
Very Good,4.69,4.78,2.87
Very Good,5.24,5.27,3.05
Very Good,5.09,5.14,3.15
Very Good,5.19,5.21,3.18
Ideal,4.66,4.71,2.9
Ideal,4.66,4.69,2.93
Ideal,4.71,4.74,2.83
Ideal,4.39,4.45,2.7
Ideal,4.69,4.73,2.92
Ideal,4.64,4.72,2.91
Ideal,4.65,4.7,2.92
Ideal,5.13,5.15,3.16
Ideal,4.39,4.36,2.71
Premium,4.41,4.36,2.71
Ideal,4.44,4.41,2.75
Ideal,4.43,4.4,2.7
Ideal,4.41,4.39,2.73
Ideal,4.85,4.82,3.01
Ideal,4.9,4.86,2.99
Ideal,4.86,4.84,3
Ideal,4.86,4.84,3
Ideal,4.88,4.85,2.98
Ideal,4.9,4.86,2.98
Premium,4.91,4.88,2.98
Premium,4.92,4.89,2.99
Premium,4.84,4.81,3
Ideal,4.85,4.82,3.01
Premium,4.88,4.83,3
Very Good,4.8,4.76,3.03
Ideal,4.41,4.39,2.72
Premium,4.85,4.78,2.86
Premium,4.85,4.83,2.93
Premium,4.71,4.67,2.85
Very Good,4.38,4.41,2.66
Very Good,4.87,4.9,2.96
Good,4.81,4.84,3.07
Good,4.98,5.02,3.19
Ideal,5.44,5.46,3.37
Premium,4.68,4.62,2.93
Premium,4.68,4.65,2.88
Premium,4.69,4.65,2.91
Premium,4.7,4.67,2.83
Premium,4.73,4.68,2.88
Very Good,4.65,4.61,2.93
Very Good,4.67,4.63,2.95
Premium,4.68,4.64,2.91
Premium,4.74,4.69,2.87
Very Good,5.22,5.19,3.02
Premium,4.45,4.43,2.74
Ideal,4.38,4.4,2.73
Ideal,4.73,4.77,2.97
Very Good,4.68,4.71,2.92
Ideal,4.69,4.71,2.88
Ideal,4.65,4.69,2.9
Ideal,4.66,4.68,2.88
Ideal,4.66,4.68,2.9
Ideal,4.41,4.43,2.71
Ideal,4.41,4.44,2.72
Ideal,4.74,4.77,2.9
Very Good,4.31,4.23,2.71
Premium,4.43,4.38,2.77
Premium,4.72,4.64,2.9
Premium,4.6,4.56,2.85
Fair,4.85,4.79,2.63
Fair,4.87,4.8,2.57
Premium,5.33,5.3,3.18
Ideal,5.13,5.17,3.15
Ideal,4.52,4.49,2.81
Ideal,4.81,4.79,2.95
Very Good,4.66,4.63,2.94
Premium,5.17,5.12,3.08
Premium,4.45,4.4,2.64
Premium,5.11,5.07,3.1
Premium,4.34,4.3,2.68
Premium,4.33,4.31,2.67
Very Good,4.76,4.79,2.89
Fair,4.8,4.76,2.58
Ideal,4.75,4.77,2.96
Good,5.02,5.04,2.97
Premium,5.32,5.28,3.25
Premium,5.26,5.16,3.19
Ideal,4.71,4.76,2.96
Ideal,4.62,4.66,2.9
Ideal,4.65,4.67,2.88
Ideal,4.69,4.71,2.87
Ideal,4.31,4.33,2.64
Good,4.86,4.88,2.88
Ideal,4.67,4.62,2.79
Premium,4.32,4.27,2.66
Ideal,4.31,4.28,2.66
Premium,4.32,4.3,2.64
Premium,4.35,4.32,2.67
Ideal,4.39,4.35,2.67
Premium,4.29,4.26,2.64
Premium,4.34,4.32,2.66
Ideal,4.4,4.37,2.64
Premium,4.31,4.28,2.64
Ideal,4.34,4.31,2.67
Premium,4.62,4.57,2.79
Premium,4.31,4.27,2.61
Ideal,4.32,4.28,2.66
Ideal,4.33,4.31,2.67
Premium,4.37,4.33,2.64
Premium,4.28,4.25,2.62
Premium,4.28,4.25,2.62
Ideal,4.63,4.59,2.82
Ideal,4.59,4.56,2.83
Premium,4.37,4.32,2.61
Ideal,4.35,4.33,2.68
Ideal,4.34,4.3,2.68
Ideal,4.31,4.28,2.65
Ideal,4.32,4.29,2.65
Ideal,4.34,4.32,2.66
Ideal,4.64,4.6,2.81
Ideal,4.56,4.52,2.84
Ideal,4.63,4.57,2.84
Premium,4.9,4.88,3.08
Premium,4.88,4.84,2.92
Ideal,4.6,4.55,2.83
Premium,4.68,4.6,2.75
Ideal,4.59,4.56,2.83
Premium,4.61,4.56,2.74
Premium,4.64,4.58,2.78
Ideal,4.62,4.6,2.82
Ideal,4.63,4.6,2.82
Ideal,4.56,4.55,2.82
Premium,4.59,4.55,2.8
Premium,4.59,4.55,2.84
Premium,4.59,4.56,2.76
Premium,4.55,4.51,2.82
Premium,4.57,4.52,2.81
Ideal,4.58,4.54,2.83
Premium,4.59,4.54,2.8
Ideal,4.56,4.49,2.84
Ideal,4.54,4.51,2.84
Premium,4.34,4.3,2.61
Ideal,4.34,4.31,2.66
Ideal,4.37,4.35,2.65
Premium,4.29,4.26,2.69
Ideal,4.3,4.27,2.66
Ideal,4.31,4.3,2.66
Ideal,4.34,4.32,2.67
Premium,4.35,4.33,2.63
Premium,4.36,4.33,2.63
Premium,4.37,4.33,2.64
Premium,4.36,4.34,2.64
Ideal,4.34,4.31,2.68
Ideal,4.32,4.31,2.7
Ideal,4.33,4.31,2.69
Ideal,4.31,4.29,2.68
Ideal,4.32,4.3,2.66
Ideal,4.34,4.3,2.65
Premium,4.31,4.29,2.67
Very Good,4.31,4.27,2.72
Premium,4.31,4.28,2.66
Very Good,4.31,4.28,2.71
Premium,4.33,4.28,2.66
Ideal,4.31,4.27,2.67
Very Good,4.3,4.26,2.71
Premium,4.29,4.27,2.67
Premium,4.29,4.27,2.68
Premium,4.3,4.27,2.66
Premium,4.3,4.27,2.69
Ideal,4.28,4.25,2.67
Very Good,4.28,4.25,2.69
Premium,4.3,4.26,2.64
Ideal,4.3,4.26,2.69
Premium,4.27,4.22,2.66
Very Good,4.27,4.24,2.7
Very Good,4.27,4.23,2.7
Very Good,4.25,4.23,2.68
Very Good,5.07,5.01,3.18
Premium,5.22,5.2,3.19
Premium,4.58,4.56,2.8
Ideal,4.96,4.91,3.04
Good,5.78,5.62,3.66
Fair,4.3,4.23,2.32
Premium,4.56,4.54,2.82
Ideal,4.41,4.37,2.73
Ideal,4.42,4.39,2.72
Very Good,5.17,5.23,3.26
Very Good,4.49,4.46,2.7
Ideal,4.48,4.52,2.79
Ideal,4.44,4.46,2.77
Ideal,4.45,4.48,2.78
Ideal,4.46,4.5,2.78
Ideal,4.47,4.51,2.78
Ideal,4.46,4.49,2.77
Ideal,4.48,4.5,2.77
Ideal,4.45,4.49,2.78
Ideal,4.54,4.58,2.74
Ideal,4.48,4.51,2.77
Very Good,4.43,4.48,2.75
Ideal,4.47,4.48,2.77
Premium,4.46,4.49,2.79
Ideal,4.78,4.81,2.96
Fair,5.58,5.43,3.66
Very Good,4.4,4.43,2.72
Ideal,4.73,4.76,2.94
Premium,5.16,5.18,3.23
Ideal,4.75,4.81,2.94
Ideal,4.8,4.78,2.92
Ideal,4.8,4.78,2.95
Ideal,4.84,4.8,2.93
Premium,4.85,4.82,2.88
Ideal,4.86,4.82,2.92
Premium,4.78,4.76,2.93
Ideal,4.79,4.77,2.98
Ideal,4.8,4.77,2.94
Ideal,4.79,4.78,2.95
Premium,4.78,4.76,2.91
Ideal,4.78,4.73,2.98
Premium,4.76,4.74,2.95
Ideal,4.78,4.74,2.98
Ideal,4.76,4.7,2.94
Premium,4.75,4.7,2.97
Very Good,4.71,4.7,2.97
Very Good,4.74,4.72,2.99
Very Good,5.05,4.96,3.16
Good,5.2,5.12,3.02
Premium,4.81,4.77,2.9
Premium,5.1,5.04,3.16
Ideal,5.14,5.08,3.15
Very Good,4.83,4.87,3.06
Very Good,4.94,4.96,3
Ideal,5.12,5.14,3.18
Premium,4.95,4.8,3.02
Premium,4.85,4.82,3.02
Premium,4.86,4.83,2.97
Premium,4.87,4.83,2.99
Ideal,4.87,4.84,3
Premium,4.88,4.84,2.94
Ideal,4.9,4.86,3.01
Ideal,4.85,4.8,2.97
Premium,4.84,4.81,3.01
Premium,4.8,4.77,3.01
Premium,4.82,4.79,3
Premium,4.81,4.77,3
Premium,4.83,4.79,3
Ideal,4.83,4.8,3.03
Ideal,4.9,4.85,3
Premium,4.94,4.89,2.96
Ideal,4.82,4.78,2.99
Premium,4.87,4.84,2.94
Premium,4.79,4.73,2.93
Very Good,4.69,4.73,2.99
Very Good,4.74,4.78,2.87
Very Good,4.7,4.76,2.95
Premium,4.69,4.72,2.91
Ideal,4.74,4.81,2.93
Ideal,4.72,4.76,2.94
Ideal,4.74,4.77,2.96
Ideal,4.7,4.75,2.94
Ideal,4.85,4.89,3
Good,4.97,4.99,3.21
Ideal,4.74,4.7,2.96
Ideal,4.74,4.72,2.92
Ideal,4.61,4.6,2.8
Ideal,4.62,4.61,2.8
Very Good,4.72,4.79,2.96
Very Good,4.76,4.8,2.95
Very Good,4.56,4.58,2.78
Very Good,4.43,4.46,2.73
Ideal,4.77,4.79,2.87
Ideal,4.77,4.81,2.93
Ideal,4.71,4.79,2.96
Ideal,4.38,4.41,2.74
Ideal,4.37,4.41,2.76
Ideal,4.42,4.48,2.72
Ideal,4.42,4.45,2.71
Ideal,4.39,4.41,2.74
Ideal,4.38,4.41,2.72
Ideal,4.55,4.52,2.85
Ideal,4.38,4.4,2.74
Very Good,4.29,4.34,2.69
Premium,4.31,4.36,2.71
Very Good,4.3,4.34,2.71
Premium,4.29,4.33,2.69
Very Good,4.05,4.08,2.54
Very Good,4.2,4.25,2.62
Very Good,4.27,4.3,2.68
Ideal,4.26,4.3,2.64
Ideal,4.28,4.3,2.68
Ideal,4.3,4.34,2.67
Premium,4.06,4.1,2.54
Premium,4.07,4.12,2.51
Very Good,4.4,4.45,2.68
Ideal,4.17,4.21,2.57
Good,3.97,4,2.4
Very Good,4.25,4.27,2.66
Very Good,4.08,4.11,2.54
Ideal,4.29,4.34,2.68
Ideal,4.31,4.33,2.66
Ideal,3.96,3.99,2.45
Ideal,4.39,4.42,2.72
Ideal,4.13,4.09,2.55
Very Good,3.82,3.78,2.4
Premium,3.87,3.83,2.33
Premium,3.93,3.89,2.33
Premium,3.82,3.78,2.34
Premium,3.85,3.81,2.32
Premium,3.89,3.86,2.29
Premium,3.96,3.93,2.3
Very Good,4.12,4.14,2.63
Very Good,4.14,4.15,2.6
Very Good,4.17,4.19,2.58
Very Good,4.19,4.26,2.57
Very Good,4.16,4.21,2.6
Very Good,4.24,4.28,2.59
Very Good,4.18,4.24,2.57
Very Good,4.23,4.29,2.6
Very Good,4.19,4.22,2.56
Very Good,4.23,4.27,2.56
Very Good,4.29,4.35,2.57
Very Good,4.27,4.32,2.53
Very Good,4.19,4.24,2.6
Ideal,4.2,4.23,2.58
Ideal,4.33,4.36,2.65
Ideal,4.34,4.37,2.63
Ideal,4.31,4.34,2.67
Good,4.33,4.35,2.53
Ideal,4.2,4.24,2.59
Ideal,4.16,4.2,2.61
Ideal,4.54,4.57,2.85
Very Good,4.47,4.5,2.8
Ideal,4.18,4.21,2.6
Ideal,4.59,4.64,2.88
Very Good,4.62,4.67,2.82
Good,4.55,4.57,2.89
Very Good,4.6,4.7,2.8
Good,4.58,4.61,2.91
Good,4.29,4.27,2.75
Premium,4.34,4.3,2.71
Ideal,4.97,4.93,3.06
Ideal,4.93,4.89,3.07
Ideal,4.94,4.92,3.08
Premium,4.98,4.92,3.03
Good,5.12,5.07,2.9
Very Good,4.67,4.7,2.99
Very Good,5.14,5.16,3.22
Ideal,4.75,4.77,2.98
Ideal,5.17,5.19,3.21
Ideal,5.46,5.42,3.24
Very Good,5,5.04,3.17
Very Good,5.02,5.06,3.17
Very Good,5.05,5.09,3.17
Ideal,4.74,4.73,2.93
Ideal,5.22,5.26,3.23
Ideal,5.21,5.23,3.23
Ideal,5.1,5.12,3.13
Premium,4.41,4.38,2.67
Premium,4.47,4.42,2.69
Ideal,4.42,4.39,2.72
Ideal,4.45,4.42,2.7
Ideal,4.42,4.41,2.72
Ideal,4.43,4.38,2.7
Ideal,4.42,4.4,2.72
Premium,4.39,4.35,2.7
Ideal,4.41,4.38,2.72
Premium,5.1,5.06,3.18
Ideal,4.44,4.42,2.68
Premium,4.51,4.48,2.67
Ideal,4.43,4.41,2.73
Premium,4.43,4.42,2.65
Premium,4.41,4.37,2.72
Ideal,4.41,4.37,2.76
Premium,4.45,4.39,2.73
Ideal,4.42,4.4,2.75
Ideal,4.43,4.4,2.7
Ideal,4.43,4.41,2.69
Premium,5.13,5.11,3.05
Premium,5.07,5.03,3.14
Ideal,4.71,4.69,2.93
Premium,4.58,4.49,2.79
Premium,5.14,5.1,3.15
Very Good,4.97,5.01,3.05
Ideal,4.59,4.62,2.83
Ideal,4.47,4.43,2.75
Ideal,4.47,4.42,2.75
Ideal,4.48,4.46,2.72
Ideal,4.42,4.4,2.75
Ideal,4.47,4.44,2.75
Ideal,4.47,4.44,2.78
Ideal,4.44,4.42,2.74
Ideal,4.46,4.44,2.75
Ideal,4.46,4.44,2.72
Premium,4.79,4.74,2.92
Premium,4.73,4.68,2.86
Very Good,5.34,5.38,3.37
Premium,4.82,4.79,3
Ideal,5.07,5.1,3.18
Good,5.1,5.12,3.26
Very Good,5.2,5.27,3.19
Good,5.12,5.18,3.26
Very Good,5.07,5.02,3.2
Ideal,4.83,4.89,2.96
Ideal,5.11,5.13,3.2
Premium,4.96,4.92,3.01
Premium,5.06,5.03,3.1
Very Good,4.87,4.91,2.93
Ideal,4.84,4.8,2.94
Ideal,4.69,4.65,2.91
Ideal,4.7,4.63,2.9
Premium,4.85,4.82,2.95
Premium,4.85,4.82,2.95
Ideal,4.85,4.81,2.96
Ideal,4.82,4.8,2.97
Ideal,4.82,4.8,2.98
Premium,4.85,4.81,2.94
Ideal,4.83,4.77,2.99
Ideal,4.8,4.79,2.99
Ideal,4.83,4.79,2.99
Ideal,4.83,4.79,3
Ideal,4.83,4.79,3
Premium,4.81,4.75,2.96
Premium,4.8,4.76,3
Ideal,4.8,4.77,2.97
Ideal,4.81,4.77,2.96
Premium,4.73,4.7,2.86
Premium,4.69,4.63,2.92
Premium,4.73,4.7,2.89
Premium,4.76,4.74,2.86
Premium,4.61,4.57,2.75
Premium,4.54,4.51,2.77
Ideal,4.55,4.51,2.82
Premium,4.57,4.51,2.75
Ideal,4.54,4.53,2.79
Ideal,4.55,4.53,2.8
Premium,4.55,4.5,2.77
Ideal,4.47,4.45,2.79
Premium,4.52,4.46,2.79
Ideal,4.51,4.47,2.79
Premium,4.53,4.47,2.81
Premium,4.54,4.49,2.81
Ideal,4.58,4.54,2.78
Premium,4.48,4.44,2.8
Premium,4.66,4.61,2.79
Premium,4.72,4.7,2.89
Very Good,4.71,4.75,2.74
Ideal,4.32,4.3,2.69
Ideal,4.78,4.72,2.96
Ideal,4.64,4.67,2.9
Premium,4.26,4.3,2.65
Very Good,4.3,4.32,2.59
Premium,4.29,4.33,2.63
Premium,4.72,4.75,2.82
Very Good,4.8,4.86,2.94
Premium,5.12,5.09,3.19
Premium,5.3,5.25,3.09
Ideal,4.76,4.79,2.94
Ideal,5.04,5.05,3.14
Ideal,4.55,4.58,2.8
Ideal,4.63,4.6,2.87
Premium,4.72,4.67,2.84
Ideal,4.62,4.58,2.89
Premium,4.66,4.61,2.87
Ideal,4.67,4.61,2.88
Ideal,4.66,4.63,2.88
Premium,4.72,4.67,2.86
Premium,5.1,5.06,3.08
Premium,5.03,4.98,3.13
Good,4.34,4.29,2.58
Very Good,4.55,4.58,2.83
Ideal,4.63,4.69,2.91
Ideal,4.62,4.65,2.88
Fair,4.82,4.65,3.14
Ideal,4.99,4.97,3.02
Very Good,4.67,4.7,2.98
Ideal,4.56,4.59,2.79
Ideal,4.6,4.62,2.81
Ideal,5.23,5.26,3.24
Ideal,4.58,4.6,2.8
Ideal,4.47,4.49,2.77
Ideal,4.37,4.35,2.72
Ideal,4.39,4.35,2.71
Ideal,4.42,4.37,2.72
Premium,4.49,4.45,2.67
Premium,4.97,4.91,2.95
Good,5.05,5.08,3.22
Ideal,4.59,4.61,2.86
Ideal,4.56,4.59,2.83
Premium,4.85,4.8,2.97
Premium,4.68,4.63,2.8
Very Good,4.57,4.61,2.93
Very Good,4.58,4.61,2.93
Very Good,4.88,4.83,3.08
Ideal,4.64,4.69,2.89
Ideal,4.5,4.52,2.78
Ideal,4.56,4.6,2.78
Ideal,4.43,4.39,2.7
Premium,4.79,4.77,2.9
Ideal,4.79,4.76,2.97
Fair,5.05,5,3.28
Premium,4.49,4.45,2.7
Very Good,4.73,4.77,2.94
Very Good,4.71,4.74,2.87
Ideal,4.64,4.67,2.89
Ideal,4.84,4.87,2.96
Ideal,4.79,4.81,2.97
Ideal,4.75,4.8,2.97
Ideal,4.77,4.8,2.97
Ideal,4.81,4.82,2.95
Very Good,4.78,4.82,2.9
Premium,4.81,4.83,2.98
Ideal,4.8,4.84,2.96
Ideal,4.8,4.85,2.96
Premium,4.8,4.85,2.94
Ideal,4.86,4.89,2.96
Ideal,4.8,4.84,2.98
Ideal,4.78,4.83,2.95
Very Good,4.84,4.88,2.91
Ideal,4.77,4.78,2.99
Ideal,4.77,4.79,2.98
Ideal,4.84,4.88,2.96
Ideal,4.8,4.84,2.95
Premium,4.82,4.86,2.96
Very Good,4.78,4.82,2.97
Ideal,4.79,4.82,3
Ideal,4.8,4.83,2.99
Ideal,4.8,4.82,3
Ideal,4.74,4.77,2.98
Ideal,4.77,4.81,2.98
Ideal,4.77,4.8,2.9
Very Good,5.08,5.04,3.13
Ideal,4.73,4.78,2.87
Ideal,4.72,4.76,2.95
Good,4.81,4.87,3.15
Premium,4.87,4.82,3.02
Fair,5.06,4.92,3.25
Premium,5.21,5.18,3.01
